STAID,LAT_GAGE,LNG_GAGE,DRAIN_SQKM
01428500,41.508978,-74.985723,5242.786
01428750,41.67453,-75.376013,107.9028
01429000,41.587309,-75.326845,151.3764
01429500,41.60731,-75.26712,167.2245
01430000,41.562033,-75.247953,425.0241
01431500,41.4762,-75.172119,748.6569
01432000,41.459256,-75.185175,592.6266
01432110,41.475923,-75.036281,1528.151
01432900,41.668145,-74.780441,198.6642
01433500,41.461481,-74.758775,523.6794
01434000,41.370649,-74.697385,7967.644
0143400680,41.967037,-74.447931,23.4315
01434017,41.92537,-74.540156,59.5485
01434021,42.011203,-74.414318,2.1798
01434025,41.99537,-74.500987,9.7002
01434498,41.920369,-74.574601,87.8508
01435000,41.890092,-74.589879,172.458
01436000,41.820091,-74.635437,240.6915
01436500,41.756758,-74.597382,292.7349
01436690,41.638064,-74.616883,443.0349
01437000,41.495926,-74.646273,576.8766
01437500,41.441204,-74.601828,793.9593
01438500,41.309167,-74.795278,9016.394
01439500,41.088151,-75.037675,305.8776
01439800,41.206944,-74.803611,62.0469
01440000,41.106667,-74.952222,167.7204
01440200,41.013333,-75.086111,9930.11
01440400,41.084815,-75.214625,175.2084
01440485,41.093979,-75.322128,17.7795
01441495,40.990927,-75.255182,120.2427
01442500,40.998706,-75.142679,677.5605
01443280,41.076389,-74.695278,33.9003
01443500,40.980833,-74.953333,326.4282
01443900,40.980556,-75.039167,13.5909
01445000,40.980833,-74.776389,74.88631
01445500,40.830556,-74.977778,269.5341
01446000,40.843333,-75.046389,95.5116
01446500,40.826389,-75.0825,11769.17
01446775,40.748986,-75.265178,81.27631
01446776,40.748708,-75.261012,81.49409
01447500,41.130363,-75.625467,240.1902
01447680,41.065365,-75.520187,51.7338
01447720,41.084808,-75.605467,308.1267
01447800,41.104806,-75.732136,752.6691
01448500,41.035643,-75.543243,6.3117
01449000,40.829259,-75.705189,1521.781
01449360,40.897592,-75.502408,129.4857
01449500,40.922868,-75.55852,42.894
01449800,40.845648,-75.645744,249.4863
01450000,40.831759,-75.681022,283.9869
01450500,40.806205,-75.597964,198.1143
01451000,40.757039,-75.602964,2297.016
01451500,40.58232,-75.482961,212.0562
01451650,40.596486,-75.474072,253.8567
01451800,40.661762,-75.626854,135.8448
01452000,40.623153,-75.482405,196.5627
01452500,40.641209,-75.379347,112.041
01453000,40.615376,-75.378791,3306.332
01454700,40.669266,-75.236288,3518.95
01455500,40.917222,-74.665556,65.0574
01456000,40.888333,-74.796944,179.2566
01457000,40.672222,-75.060833,366.7752
01457500,40.594722,-75.19,16398.76
01459500,40.433715,-75.116561,254.2302
01460880,40.416111,-75.017778,59.5026
01461300,40.411389,-74.986667,69.606
01463500,40.221667,-74.778056,17579.75
